13:06:15 | INFO | peft_train | Args: Namespace(models='2toINF/X-VLA-Pt', output_dir='/home/yifeng/aic_xvla_data/v14-lora-full-delta-magloss', train_metas_path='/home/yifeng/aic_xvla_data/train_meta.json', val_metas_path='/home/yifeng/aic_xvla_data/val_meta.json', eval_interval=1000, batch_size=2, learning_rate=0.0005, learning_coef=0.1, weight_decay=0.0, betas=(0.9, 0.95), max_grad_norm=1.0, iters=40000, freeze_steps=0, warmup_steps=50, use_cosine_decay=True, min_lr_ratio=0.05, save_interval=10000, log_interval=20, seed=0, freeze_vlm=False, vlm_lr=None, head_lr=None, num_actions=None, lora_r=None, lora_alpha=None)
13:07:38 | INFO | peft_train | [640/40000] loss=9.0620 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.12s/it)
13:07:40 | INFO | peft_train | [660/40000] loss=9.0464 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.12s/it)
13:07:43 | INFO | peft_train | [680/40000] loss=9.0356 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.12s/it)
13:07:45 | INFO | peft_train | [700/40000] loss=9.0404 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.12s/it)
13:07:48 | INFO | peft_train | [720/40000] loss=9.0428 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.12s/it)
13:07:50 | INFO | peft_train | [740/40000] loss=9.0330 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.12s/it)
13:07:52 | INFO | peft_train | [760/40000] loss=9.0530 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.12s/it)
13:07:55 | INFO | peft_train | [780/40000] loss=9.0346 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.12s/it)
13:07:57 | INFO | peft_train | [800/40000] loss=9.0405 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.12s/it)
13:07:59 | INFO | peft_train | [820/40000] loss=9.0400 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.12s/it)
13:08:02 | INFO | peft_train | [840/40000] loss=9.0341 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.12s/it)
13:08:04 | INFO | peft_train | [860/40000] loss=9.0493 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.12s/it)
13:08:06 | INFO | peft_train | [880/40000] loss=9.0532 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:09 | INFO | peft_train | [900/40000] loss=9.0458 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:11 | INFO | peft_train | [920/40000] loss=9.0476 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:14 | INFO | peft_train | [940/40000] loss=9.0532 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:16 | INFO | peft_train | [960/40000] loss=9.0403 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:18 | INFO | peft_train | [980/40000] loss=9.0414 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:21 | INFO | peft_train | [1000/40000] loss=9.0446 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:24 | INFO | peft_train | 📊 Eval [1000]: pos=0.0203 rot=0.0063
13:08:26 | INFO | peft_train | [1020/40000] loss=9.0509 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.27s/it)
13:08:28 | INFO | peft_train | [1040/40000] loss=7.5272 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:31 | INFO | peft_train | [1060/40000] loss=8.3781 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:33 | INFO | peft_train | [1080/40000] loss=9.0403 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:35 | INFO | peft_train | [1100/40000] loss=9.0327 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:38 | INFO | peft_train | [1120/40000] loss=9.0386 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:40 | INFO | peft_train | [1140/40000] loss=8.8610 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:42 | INFO | peft_train | [1160/40000] loss=9.0413 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:45 | INFO | peft_train | [1180/40000] loss=9.0382 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:47 | INFO | peft_train | [1200/40000] loss=9.0493 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:49 | INFO | peft_train | [1220/40000] loss=9.0430 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:52 | INFO | peft_train | [1240/40000] loss=9.0405 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:54 | INFO | peft_train | [1260/40000] loss=9.0383 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:57 | INFO | peft_train | [1280/40000] loss=9.0338 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:08:59 | INFO | peft_train | [1300/40000] loss=8.4769 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:09:01 | INFO | peft_train | [1320/40000] loss=9.0350 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:09:04 | INFO | peft_train | [1340/40000] loss=9.0331 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:09:06 | INFO | peft_train | [1360/40000] loss=9.0425 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:09:08 | INFO | peft_train | [1380/40000] loss=9.0402 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:09:11 | INFO | peft_train | [1400/40000] loss=9.0431 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:09:13 | INFO | peft_train | [1420/40000] loss=5.6795 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
13:09:16 | INFO | peft_train | [1440/40000] loss=9.0401 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:09:18 | INFO | peft_train | [1460/40000] loss=9.0362 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.12s/it)
13:09:20 | INFO | peft_train | [1480/40000] loss=8.2183 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:23 | INFO | peft_train | [1500/40000] loss=8.7684 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:25 | INFO | peft_train | [1520/40000] loss=8.8588 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:27 | INFO | peft_train | [1540/40000] loss=9.0428 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:30 | INFO | peft_train | [1560/40000] loss=9.0364 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:32 | INFO | peft_train | [1580/40000] loss=7.9865 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:34 | INFO | peft_train | [1600/40000] loss=9.0318 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:37 | INFO | peft_train | [1620/40000] loss=5.6630 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:39 | INFO | peft_train | [1640/40000] loss=9.0345 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:41 | INFO | peft_train | [1660/40000] loss=9.0460 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:44 | INFO | peft_train | [1680/40000] loss=9.0389 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:46 | INFO | peft_train | [1700/40000] loss=9.0319 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:49 | INFO | peft_train | [1720/40000] loss=9.0333 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:51 | INFO | peft_train | [1740/40000] loss=9.0422 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:53 | INFO | peft_train | [1760/40000] loss=9.0341 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:56 | INFO | peft_train | [1780/40000] loss=9.0497 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:09:58 | INFO | peft_train | [1800/40000] loss=9.0314 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:10:00 | INFO | peft_train | [1820/40000] loss=6.2421 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:10:03 | INFO | peft_train | [1840/40000] loss=9.0392 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:10:05 | INFO | peft_train | [1860/40000] loss=9.0470 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:10:07 | INFO | peft_train | [1880/40000] loss=8.7769 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.12s/it)
13:10:10 | INFO | peft_train | [1900/40000] loss=9.0462 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:12 | INFO | peft_train | [1920/40000] loss=9.0427 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:15 | INFO | peft_train | [1940/40000] loss=9.0319 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:17 | INFO | peft_train | [1960/40000] loss=9.0335 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:19 | INFO | peft_train | [1980/40000] loss=9.0404 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:22 | INFO | peft_train | [2000/40000] loss=8.8018 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:24 | INFO | peft_train | 📊 Eval [2000]: pos=0.0178 rot=0.0161
13:10:27 | INFO | peft_train | [2020/40000] loss=9.0433 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.25s/it)
13:10:29 | INFO | peft_train | [2040/40000] loss=9.0338 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:31 | INFO | peft_train | [2060/40000] loss=9.0498 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:34 | INFO | peft_train | [2080/40000] loss=9.0306 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:36 | INFO | peft_train | [2100/40000] loss=9.0348 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:38 | INFO | peft_train | [2120/40000] loss=9.0371 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:41 | INFO | peft_train | [2140/40000] loss=9.0321 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:43 | INFO | peft_train | [2160/40000] loss=9.0383 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:45 | INFO | peft_train | [2180/40000] loss=7.5275 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:48 | INFO | peft_train | [2200/40000] loss=7.9623 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:50 | INFO | peft_train | [2220/40000] loss=9.0330 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
13:10:53 | INFO | peft_train | [2240/40000] loss=9.0314 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:10:55 | INFO | peft_train | [2260/40000] loss=9.0390 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:10:57 | INFO | peft_train | [2280/40000] loss=9.0440 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:00 | INFO | peft_train | [2300/40000] loss=8.0911 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:02 | INFO | peft_train | [2320/40000] loss=9.0363 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:04 | INFO | peft_train | [2340/40000] loss=8.4031 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:07 | INFO | peft_train | [2360/40000] loss=8.7769 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:09 | INFO | peft_train | [2380/40000] loss=9.0382 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:12 | INFO | peft_train | [2400/40000] loss=5.1873 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:14 | INFO | peft_train | [2420/40000] loss=9.0302 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:16 | INFO | peft_train | [2440/40000] loss=7.4999 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:19 | INFO | peft_train | [2460/40000] loss=9.0378 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:21 | INFO | peft_train | [2480/40000] loss=9.0392 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:23 | INFO | peft_train | [2500/40000] loss=9.0327 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:26 | INFO | peft_train | [2520/40000] loss=9.0349 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
13:11:28 | INFO | peft_train | [2540/40000] loss=8.7182 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:30 | INFO | peft_train | [2560/40000] loss=8.7672 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:33 | INFO | peft_train | [2580/40000] loss=9.0389 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:35 | INFO | peft_train | [2600/40000] loss=9.0395 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:37 | INFO | peft_train | [2620/40000] loss=9.0318 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:40 | INFO | peft_train | [2640/40000] loss=9.0346 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:42 | INFO | peft_train | [2660/40000] loss=9.0326 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:45 | INFO | peft_train | [2680/40000] loss=9.0362 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:47 | INFO | peft_train | [2700/40000] loss=9.0388 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:49 | INFO | peft_train | [2720/40000] loss=9.0401 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:52 | INFO | peft_train | [2740/40000] loss=9.0444 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:54 | INFO | peft_train | [2760/40000] loss=9.0323 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:56 | INFO | peft_train | [2780/40000] loss=8.5876 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
13:11:59 | INFO | peft_train | [2800/40000] loss=9.0335 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.12s/it)
13:12:01 | INFO | peft_train | [2820/40000] loss=8.0322 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.12s/it)
13:12:03 | INFO | peft_train | [2840/40000] loss=8.5590 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.12s/it)
13:12:06 | INFO | peft_train | [2860/40000] loss=8.4931 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.12s/it)
13:12:08 | INFO | peft_train | [2880/40000] loss=9.0332 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.12s/it)
13:12:11 | INFO | peft_train | [2900/40000] loss=9.0378 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.12s/it)
13:12:13 | INFO | peft_train | [2920/40000] loss=9.0330 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.12s/it)
13:12:15 | INFO | peft_train | [2940/40000] loss=9.0322 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.12s/it)
13:12:18 | INFO | peft_train | [2960/40000] loss=9.0361 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.12s/it)
13:12:20 | INFO | peft_train | [2980/40000] loss=9.0366 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.12s/it)
13:12:22 | INFO | peft_train | [3000/40000] loss=9.0442 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.12s/it)
13:12:25 | INFO | peft_train | 📊 Eval [3000]: pos=0.0081 rot=0.0061
13:12:27 | INFO | peft_train | [3020/40000] loss=9.0483 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.25s/it)
13:12:30 | INFO | peft_train | [3040/40000] loss=9.0361 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.12s/it)
13:12:32 | INFO | peft_train | [3060/40000] loss=9.0327 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.12s/it)
13:12:34 | INFO | peft_train | [3080/40000] loss=9.0434 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.12s/it)
13:12:37 | INFO | peft_train | [3100/40000] loss=9.0308 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.12s/it)
13:12:39 | INFO | peft_train | [3120/40000] loss=9.0345 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.12s/it)
13:12:41 | INFO | peft_train | [3140/40000] loss=8.4042 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.12s/it)
13:12:44 | INFO | peft_train | [3160/40000] loss=9.0284 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.12s/it)
13:12:46 | INFO | peft_train | [3180/40000] loss=9.0316 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.12s/it)
13:12:49 | INFO | peft_train | [3200/40000] loss=9.0355 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.12s/it)
13:12:51 | INFO | peft_train | [3220/40000] loss=7.8477 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.12s/it)
13:12:53 | INFO | peft_train | [3240/40000] loss=9.0446 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.12s/it)
13:12:56 | INFO | peft_train | [3260/40000] loss=9.0335 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.12s/it)
13:12:58 | INFO | peft_train | [3280/40000] loss=9.0351 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.12s/it)
13:13:00 | INFO | peft_train | [3300/40000] loss=9.0399 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.12s/it)
13:13:03 | INFO | peft_train | [3320/40000] loss=9.0390 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.12s/it)
13:13:05 | INFO | peft_train | [3340/40000] loss=9.0369 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.12s/it)
13:13:08 | INFO | peft_train | [3360/40000] loss=9.0349 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.12s/it)
13:13:10 | INFO | peft_train | [3380/40000] loss=9.0318 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.12s/it)
13:13:12 | INFO | peft_train | [3400/40000] loss=9.0337 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.12s/it)
13:13:15 | INFO | peft_train | [3420/40000] loss=9.0337 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.12s/it)
13:13:17 | INFO | peft_train | [3440/40000] loss=9.0383 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.12s/it)
13:13:19 | INFO | peft_train | [3460/40000] loss=9.0362 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.12s/it)
13:13:22 | INFO | peft_train | [3480/40000] loss=8.2120 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.12s/it)
13:13:24 | INFO | peft_train | [3500/40000] loss=9.0328 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.12s/it)
13:13:26 | INFO | peft_train | [3520/40000] loss=8.3616 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.12s/it)
13:13:29 | INFO | peft_train | [3540/40000] loss=9.0337 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.12s/it)
13:13:31 | INFO | peft_train | [3560/40000] loss=9.0414 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.12s/it)
13:13:33 | INFO | peft_train | [3580/40000] loss=8.0870 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.12s/it)
13:13:36 | INFO | peft_train | [3600/40000] loss=8.7845 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.12s/it)
13:13:38 | INFO | peft_train | [3620/40000] loss=9.0303 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.12s/it)
13:13:41 | INFO | peft_train | [3640/40000] loss=9.0339 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.12s/it)
13:13:43 | INFO | peft_train | [3660/40000] loss=9.0345 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.12s/it)
13:13:45 | INFO | peft_train | [3680/40000] loss=9.0273 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.12s/it)
13:13:48 | INFO | peft_train | [3700/40000] loss=9.0363 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.12s/it)
13:13:50 | INFO | peft_train | [3720/40000] loss=9.0354 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.12s/it)
13:13:52 | INFO | peft_train | [3740/40000] loss=9.0311 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.12s/it)
13:13:55 | INFO | peft_train | [3760/40000] loss=9.0323 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.12s/it)
13:13:57 | INFO | peft_train | [3780/40000] loss=9.0379 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.12s/it)
13:13:59 | INFO | peft_train | [3800/40000] loss=9.0331 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.12s/it)
13:14:02 | INFO | peft_train | [3820/40000] loss=8.8732 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.12s/it)
13:14:04 | INFO | peft_train | [3840/40000] loss=9.0399 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.12s/it)
13:14:07 | INFO | peft_train | [3860/40000] loss=9.0375 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.12s/it)
13:14:09 | INFO | peft_train | [3880/40000] loss=9.0359 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.12s/it)
13:14:11 | INFO | peft_train | [3900/40000] loss=9.0293 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.12s/it)
13:14:14 | INFO | peft_train | [3920/40000] loss=9.0321 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.12s/it)
13:14:16 | INFO | peft_train | [3940/40000] loss=9.0320 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.12s/it)
13:14:18 | INFO | peft_train | [3960/40000] loss=9.0340 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.12s/it)
